Week,Day,Date,Time,Winner,Home,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Tie
1,Thu,07-Sep,8:30PM,Kansas City Chiefs,0,New England Patriots,42,27,537,1,371,0,0
1,Sun,10-Sep,1:00PM,Oakland Raiders,0,Tennessee Titans,26,16,359,0,350,0,0
1,Sun,10-Sep,1:00PM,Atlanta Falcons,0,Chicago Bears,23,17,372,0,301,0,0
1,Sun,10-Sep,1:00PM,Buffalo Bills,1,New York Jets,21,12,408,1,214,2,0
1,Sun,10-Sep,1:00PM,Pittsburgh Steelers,0,Cleveland Browns,21,18,290,1,237,1,0
1,Sun,10-Sep,1:00PM,Baltimore Ravens,0,Cincinnati Bengals,20,0,268,1,221,5,0
1,Sun,10-Sep,1:00PM,Philadelphia Eagles,0,Washington Redskins,30,17,356,2,264,4,0
1,Sun,10-Sep,1:00PM,Detroit Lions,1,Arizona Cardinals,35,23,367,1,309,4,0
1,Sun,10-Sep,1:00PM,Jacksonville Jaguars,0,Houston Texans,29,7,280,0,203,4,0
1,Sun,10-Sep,4:05PM,Los Angeles Rams,1,Indianapolis Colts,46,9,373,1,225,3,0
1,Sun,10-Sep,4:25PM,Carolina Panthers,0,San Francisco 49ers,23,3,287,2,217,2,0
1,Sun,10-Sep,4:25PM,Green Bay Packers,1,Seattle Seahawks,17,9,370,1,225,1,0
1,Sun,10-Sep,8:30PM,Dallas Cowboys,1,New York Giants,19,3,392,0,233,1,0
1,Mon,11-Sep,7:10PM,Minnesota Vikings,1,New Orleans Saints,29,19,470,0,344,0,0
1,Mon,11-Sep,10:20PM,Denver Broncos,1,Los Angeles Chargers,24,21,321,2,249,1,0
2,Thu,14-Sep,8:25PM,Houston Texans,0,Cincinnati Bengals,13,9,266,0,295,1,0
2,Sun,17-Sep,1:00PM,Kansas City Chiefs,1,Philadelphia Eagles,27,20,344,0,406,2,0
2,Sun,17-Sep,1:00PM,Arizona Cardinals,0,Indianapolis Colts,16,13,389,1,266,1,0
2,Sun,17-Sep,1:00PM,New England Patriots,0,New Orleans Saints,36,20,555,0,429,0,0
2,Sun,17-Sep,1:00PM,Carolina Panthers,1,Buffalo Bills,9,3,255,0,176,0,0
2,Sun,17-Sep,1:00PM,Pittsburgh Steelers,1,Minnesota Vikings,26,9,335,0,237,1,0
2,Sun,17-Sep,1:00PM,Tampa Bay Buccaneers,1,Chicago Bears,29,7,311,1,310,4,0
2,Sun,17-Sep,1:00PM,Baltimore Ravens,1,Cleveland Browns,24,10,337,2,386,5,0
2,Sun,17-Sep,1:00PM,Tennessee Titans,0,Jacksonville Jaguars,37,16,390,1,310,3,0
2,Sun,17-Sep,4:05PM,Miami Dolphins,0,Los Angeles Chargers,19,17,336,0,367,0,0
2,Sun,17-Sep,4:05PM,Oakland Raiders,1,New York Jets,45,20,410,0,271,2,0
2,Sun,17-Sep,4:25PM,Seattle Seahawks,1,San Francisco 49ers,12,9,312,0,248,1,0
2,Sun,17-Sep,4:25PM,Denver Broncos,1,Dallas Cowboys,42,17,380,2,268,2,0
2,Sun,17-Sep,4:25PM,Washington Redskins,0,Los Angeles Rams,27,20,385,0,332,2,0
2,Sun,17-Sep,8:30PM,Atlanta Falcons,1,Green Bay Packers,34,23,364,0,367,2,0
2,Mon,18-Sep,8:30PM,Detroit Lions,0,New York Giants,24,10,257,1,270,1,0
3,Thu,21-Sep,8:25PM,Los Angeles Rams,0,San Francisco 49ers,41,39,418,2,421,2,0
3,Sun,24-Sep,9:30AM,Jacksonville Jaguars,1,Baltimore Ravens,44,7,410,0,186,3,0
3,Sun,24-Sep,1:00PM,New York Jets,1,Miami Dolphins,20,6,336,1,225,2,0
3,Sun,24-Sep,1:00PM,Indianapolis Colts,1,Cleveland Browns,31,28,335,1,346,3,0
3,Sun,24-Sep,1:00PM,New England Patriots,1,Houston Texans,36,33,396,1,417,2,0
3,Sun,24-Sep,1:00PM,Philadelphia Eagles,1,New York Giants,27,24,354,1,415,2,0
3,Sun,24-Sep,1:00PM,Atlanta Falcons,0,Detroit Lions,30,26,428,3,324,0,0
3,Sun,24-Sep,1:00PM,Buffalo Bills,1,Denver Broncos,26,16,272,0,366,2,0
3,Sun,24-Sep,1:00PM,Minnesota Vikings,1,Tampa Bay Buccaneers,34,17,494,0,342,3,0
3,Sun,24-Sep,1:00PM,Chicago Bears,1,Pittsburgh Steelers,23,17,306,2,282,2,0
3,Sun,24-Sep,1:00PM,New Orleans Saints,0,Carolina Panthers,34,13,362,0,288,3,0
3,Sun,24-Sep,4:05PM,Tennessee Titans,1,Seattle Seahawks,33,27,420,0,433,0,0
3,Sun,24-Sep,4:25PM,Green Bay Packers,1,Cincinnati Bengals,27,24,344,1,301,1,0
3,Sun,24-Sep,4:25PM,Kansas City Chiefs,0,Los Angeles Chargers,24,10,311,0,330,3,0
3,Sun,24-Sep,8:30PM,Washington Redskins,1,Oakland Raiders,27,10,472,2,128,3,0
3,Mon,25-Sep,8:30PM,Dallas Cowboys,0,Arizona Cardinals,28,17,273,0,332,0,0
4,Thu,28-Sep,8:25PM,Green Bay Packers,1,Chicago Bears,35,14,260,0,308,4,0
4,Sun,01-Oct,9:30AM,New Orleans Saints,0,Miami Dolphins,20,0,347,0,186,1,0
4,Sun,01-Oct,1:00PM,Carolina Panthers,0,New England Patriots,33,30,444,2,373,0,0
4,Sun,01-Oct,1:00PM,Cincinnati Bengals,0,Cleveland Browns,31,7,350,1,215,1,0
4,Sun,01-Oct,1:00PM,Houston Texans,1,Tennessee Titans,57,14,445,1,195,5,0
4,Sun,01-Oct,1:00PM,New York Jets,1,Jacksonville Jaguars,23,20,471,2,311,1,0
4,Sun,01-Oct,1:00PM,Los Angeles Rams,0,Dallas Cowboys,35,30,412,0,440,2,0
4,Sun,01-Oct,1:00PM,Detroit Lions,0,Minnesota Vikings,14,7,251,0,284,3,0
4,Sun,01-Oct,1:00PM,Pittsburgh Steelers,0,Baltimore Ravens,26,9,381,1,288,3,0
4,Sun,01-Oct,1:00PM,Buffalo Bills,0,Atlanta Falcons,23,17,281,0,389,3,0
4,Sun,01-Oct,4:05PM,Arizona Cardinals,1,San Francisco 49ers,18,15,368,1,305,1,0
4,Sun,01-Oct,4:05PM,Tampa Bay Buccaneers,1,New York Giants,25,23,434,0,379,0,0
4,Sun,01-Oct,4:05PM,Philadelphia Eagles,0,Los Angeles Chargers,26,24,454,0,400,1,0
4,Sun,01-Oct,4:25PM,Denver Broncos,1,Oakland Raiders,16,10,298,0,254,1,0
4,Sun,01-Oct,8:30PM,Seattle Seahawks,1,Indianapolis Colts,46,18,477,2,237,2,0
4,Mon,02-Oct,8:30PM,Kansas City Chiefs,1,Washington Redskins,29,20,429,0,331,1,0
5,Thu,05-Oct,8:25PM,New England Patriots,0,Tampa Bay Buccaneers,19,14,402,2,409,0,0
5,Sun,08-Oct,1:00PM,Miami Dolphins,1,Tennessee Titans,16,10,178,2,188,2,0
5,Sun,08-Oct,1:00PM,New York Jets,0,Cleveland Browns,17,14,212,1,419,3,0
5,Sun,08-Oct,1:00PM,Carolina Panthers,0,Detroit Lions,27,24,362,0,242,1,0
5,Sun,08-Oct,1:00PM,Philadelphia Eagles,1,Arizona Cardinals,34,7,419,1,307,1,0
5,Sun,08-Oct,1:00PM,Jacksonville Jaguars,0,Pittsburgh Steelers,30,9,313,1,371,5,0
5,Sun,08-Oct,1:00PM,Los Angeles Chargers,0,New York Giants,27,22,382,1,335,2,0
5,Sun,08-Oct,1:00PM,Indianapolis Colts,1,San Francisco 49ers,26,23,447,1,402,0,0
5,Sun,08-Oct,1:00PM,Cincinnati Bengals,1,Buffalo Bills,20,16,388,3,221,1,0
5,Sun,08-Oct,4:05PM,Baltimore Ravens,0,Oakland Raiders,30,17,365,0,245,1,0
5,Sun,08-Oct,4:05PM,Seattle Seahawks,0,Los Angeles Rams,16,10,241,2,375,5,0
5,Sun,08-Oct,4:25PM,Green Bay Packers,0,Dallas Cowboys,35,31,342,1,408,3,0
5,Sun,08-Oct,8:30PM,Kansas City Chiefs,0,Houston Texans,42,34,450,0,392,1,0
5,Mon,09-Oct,8:30PM,Minnesota Vikings,0,Chicago Bears,20,17,300,0,274,2,0
6,Thu,12-Oct,8:25PM,Philadelphia Eagles,0,Carolina Panthers,28,23,310,1,305,3,0
6,Sun,15-Oct,1:00PM,Miami Dolphins,0,Atlanta Falcons,20,17,289,1,339,1,0
6,Sun,15-Oct,1:00PM,Minnesota Vikings,1,Green Bay Packers,23,10,351,2,227,3,0
6,Sun,15-Oct,1:00PM,New England Patriots,0,New York Jets,24,17,375,2,408,3,0
6,Sun,15-Oct,1:00PM,Houston Texans,1,Cleveland Browns,33,17,340,1,247,3,0
6,Sun,15-Oct,1:00PM,Chicago Bears,0,Baltimore Ravens,27,24,342,2,291,3,0
6,Sun,15-Oct,1:00PM,New Orleans Saints,1,Detroit Lions,52,38,379,3,347,5,0
6,Sun,15-Oct,1:00PM,Washington Redskins,1,San Francisco 49ers,26,24,419,2,335,1,0
6,Sun,15-Oct,4:05PM,Los Angeles Rams,0,Jacksonville Jaguars,27,17,249,1,389,1,0
6,Sun,15-Oct,4:05PM,Arizona Cardinals,1,Tampa Bay Buccaneers,38,33,432,2,412,2,0
6,Sun,15-Oct,4:25PM,Pittsburgh Steelers,0,Kansas City Chiefs,19,13,439,1,251,0,0
6,Sun,15-Oct,4:25PM,Los Angeles Chargers,0,Oakland Raiders,17,16,343,1,274,2,0
6,Sun,15-Oct,8:30PM,New York Giants,0,Denver Broncos,23,10,266,0,412,3,0
6,Mon,16-Oct,8:30PM,Tennessee Titans,1,Indianapolis Colts,36,22,473,1,297,1,0
7,Thu,19-Oct,8:25PM,Oakland Raiders,1,Kansas City Chiefs,31,30,505,0,425,0,0
7,Sun,22-Oct,1:00PM,Buffalo Bills,1,Tampa Bay Buccaneers,30,27,434,1,447,3,0
7,Sun,22-Oct,1:00PM,Miami Dolphins,1,New York Jets,31,28,357,2,272,2,0
7,Sun,22-Oct,1:00PM,Minnesota Vikings,1,Baltimore Ravens,24,16,357,1,208,0,0
7,Sun,22-Oct,1:00PM,Chicago Bears,1,Carolina Panthers,17,3,153,0,293,3,0
7,Sun,22-Oct,1:00PM,Los Angeles Rams,1,Arizona Cardinals,33,0,425,1,193,2,0
7,Sun,22-Oct,1:00PM,New Orleans Saints,0,Green Bay Packers,26,17,485,2,260,1,0
7,Sun,22-Oct,1:00PM,Jacksonville Jaguars,0,Indianapolis Colts,27,0,518,2,232,0,0
7,Sun,22-Oct,1:00PM,Tennessee Titans,0,Cleveland Browns,12,9,269,1,284,3,0
7,Sun,22-Oct,4:05PM,Dallas Cowboys,0,San Francisco 49ers,40,10,501,0,290,3,0
7,Sun,22-Oct,4:25PM,Pittsburgh Steelers,1,Cincinnati Bengals,29,14,420,0,179,2,0
7,Sun,22-Oct,4:25PM,Los Angeles Chargers,1,Denver Broncos,21,0,242,0,251,3,0
7,Sun,22-Oct,4:25PM,Seattle Seahawks,0,New York Giants,24,7,425,1,177,1,0
7,Sun,22-Oct,8:30PM,New England Patriots,1,Atlanta Falcons,23,7,403,0,343,0,0
7,Mon,23-Oct,8:30PM,Philadelphia Eagles,1,Washington Redskins,34,24,371,1,344,1,0
8,Thu,26-Oct,8:25PM,Baltimore Ravens,1,Miami Dolphins,40,0,295,0,196,2,0
8,Sun,29-Oct,9:30AM,Minnesota Vikings,0,Cleveland Browns,33,16,375,1,276,2,0
8,Sun,29-Oct,1:00PM,Buffalo Bills,1,Oakland Raiders,34,14,331,0,367,4,0
8,Sun,29-Oct,1:00PM,Atlanta Falcons,0,New York Jets,25,20,386,2,279,1,0
8,Sun,29-Oct,1:00PM,Cincinnati Bengals,1,Indianapolis Colts,24,23,276,2,331,1,0
8,Sun,29-Oct,1:00PM,Carolina Panthers,0,Tampa Bay Buccaneers,17,3,254,1,279,3,0
8,Sun,29-Oct,1:00PM,Philadelphia Eagles,1,San Francisco 49ers,33,10,304,1,238,2,0
8,Sun,29-Oct,1:00PM,New England Patriots,1,Los Angeles Chargers,21,13,414,0,349,1,0
8,Sun,29-Oct,1:00PM,New Orleans Saints,1,Chicago Bears,20,12,387,2,307,1,0
8,Sun,29-Oct,4:05PM,Seattle Seahawks,1,Houston Texans,41,38,479,1,509,3,0
8,Sun,29-Oct,4:25PM,Dallas Cowboys,0,Washington Redskins,33,19,307,1,285,3,0
8,Sun,29-Oct,8:30PM,Pittsburgh Steelers,0,Detroit Lions,20,15,392,2,482,1,0
8,Mon,30-Oct,8:30PM,Kansas City Chiefs,1,Denver Broncos,29,19,276,2,364,5,0
9,Thu,02-Nov,8:25PM,New York Jets,1,Buffalo Bills,34,21,331,0,307,3,0
9,Sun,05-Nov,1:00PM,Carolina Panthers,1,Atlanta Falcons,20,17,330,2,355,1,0
9,Sun,05-Nov,1:00PM,Jacksonville Jaguars,1,Cincinnati Bengals,23,7,408,1,148,0,0
9,Sun,05-Nov,1:00PM,Philadelphia Eagles,1,Denver Broncos,51,23,419,1,226,2,0
9,Sun,05-Nov,1:00PM,Los Angeles Rams,0,New York Giants,51,17,473,0,319,3,0
9,Sun,05-Nov,1:00PM,Tennessee Titans,1,Baltimore Ravens,23,20,257,1,341,2,0
9,Sun,05-Nov,1:00PM,New Orleans Saints,1,Tampa Bay Buccaneers,30,10,407,2,200,1,0
9,Sun,05-Nov,1:00PM,Indianapolis Colts,0,Houston Texans,20,14,371,1,288,1,0
9,Sun,05-Nov,4:05PM,Washington Redskins,0,Seattle Seahawks,17,14,244,1,437,2,0
9,Sun,05-Nov,4:05PM,Arizona Cardinals,0,San Francisco 49ers,20,10,368,2,329,2,0
9,Sun,05-Nov,4:25PM,Dallas Cowboys,1,Kansas City Chiefs,28,17,375,0,323,1,0
9,Sun,05-Nov,8:30PM,Oakland Raiders,0,Miami Dolphins,27,24,379,2,395,1,0
9,Mon,06-Nov,8:30PM,Detroit Lions,0,Green Bay Packers,30,17,417,1,311,0,0
10,Thu,09-Nov,8:25PM,Seattle Seahawks,0,Arizona Cardinals,22,16,287,0,290,1,0
10,Sun,12-Nov,1:00PM,New Orleans Saints,0,Buffalo Bills,47,10,482,1,198,1,0
10,Sun,12-Nov,1:00PM,Green Bay Packers,0,Chicago Bears,23,16,342,0,323,1,0
10,Sun,12-Nov,1:00PM,Minnesota Vikings,0,Washington Redskins,38,30,406,2,394,1,0
10,Sun,12-Nov,1:00PM,Jacksonville Jaguars,1,Los Angeles Chargers,20,17,398,2,322,2,0
10,Sun,12-Nov,1:00PM,Detroit Lions,1,Cleveland Browns,38,24,345,1,413,2,0
10,Sun,12-Nov,1:00PM,Tennessee Titans,1,Cincinnati Bengals,24,20,416,2,308,2,0
10,Sun,12-Nov,1:00PM,Pittsburgh Steelers,0,Indianapolis Colts,20,17,316,1,267,1,0
10,Sun,12-Nov,1:00PM,Tampa Bay Buccaneers,1,New York Jets,15,10,271,1,275,2,0
10,Sun,12-Nov,4:05PM,Los Angeles Rams,1,Houston Texans,33,7,443,0,283,4,0
10,Sun,12-Nov,4:25PM,Atlanta Falcons,1,Dallas Cowboys,27,7,336,1,233,2,0
10,Sun,12-Nov,4:25PM,San Francisco 49ers,1,New York Giants,31,21,474,2,374,1,0
10,Sun,12-Nov,8:30PM,New England Patriots,0,Denver Broncos,41,16,396,0,339,2,0
10,Mon,13-Nov,8:30PM,Carolina Panthers,1,Miami Dolphins,45,21,548,0,313,1,0
11,Thu,16-Nov,8:25PM,Pittsburgh Steelers,1,Tennessee Titans,40,17,349,0,316,4,0
11,Sun,19-Nov,1:00PM,Houston Texans,1,Arizona Cardinals,31,21,357,2,292,2,0
11,Sun,19-Nov,1:00PM,Detroit Lions,0,Chicago Bears,27,24,352,1,398,1,0
11,Sun,19-Nov,1:00PM,Minnesota Vikings,1,Los Angeles Rams,24,7,451,0,254,1,0
11,Sun,19-Nov,1:00PM,New York Giants,1,Kansas City Chiefs,12,9,317,1,363,3,0
11,Sun,19-Nov,1:00PM,Baltimore Ravens,0,Green Bay Packers,23,0,219,1,265,5,0
11,Sun,19-Nov,1:00PM,Jacksonville Jaguars,0,Cleveland Browns,19,7,284,1,184,5,0
11,Sun,19-Nov,1:00PM,New Orleans Saints,1,Washington Redskins,34,31,535,1,456,0,0
11,Sun,19-Nov,1:00PM,Tampa Bay Buccaneers,0,Miami Dolphins,30,20,321,0,448,5,0
11,Sun,19-Nov,4:05PM,Los Angeles Chargers,1,Buffalo Bills,54,24,429,0,393,6,0
11,Sun,19-Nov,4:25PM,Cincinnati Bengals,0,Denver Broncos,20,17,190,0,341,2,0
11,Sun,19-Nov,4:25PM,New England Patriots,0,Oakland Raiders,33,8,421,0,344,2,0
11,Sun,19-Nov,8:30PM,Philadelphia Eagles,0,Dallas Cowboys,37,9,383,0,225,4,0
11,Mon,20-Nov,8:30PM,Atlanta Falcons,0,Seattle Seahawks,34,31,279,1,360,2,0
12,Thu,23-Nov,12:30PM,Minnesota Vikings,0,Detroit Lions,30,23,408,0,289,2,0
12,Thu,23-Nov,4:30PM,Los Angeles Chargers,0,Dallas Cowboys,28,6,515,0,247,2,0
12,Thu,23-Nov,8:30PM,Washington Redskins,1,New York Giants,20,10,323,1,170,1,0
12,Sun,26-Nov,1:00PM,Cincinnati Bengals,1,Cleveland Browns,30,16,361,0,405,0,0
12,Sun,26-Nov,1:00PM,Tennessee Titans,0,Indianapolis Colts,20,16,276,2,254,1,0
12,Sun,26-Nov,1:00PM,Buffalo Bills,0,Kansas City Chiefs,16,10,268,0,236,1,0
12,Sun,26-Nov,1:00PM,Philadelphia Eagles,1,Chicago Bears,31,3,420,3,140,2,0
12,Sun,26-Nov,1:00PM,Carolina Panthers,0,New York Jets,35,27,299,0,391,1,0
12,Sun,26-Nov,1:00PM,Atlanta Falcons,1,Tampa Bay Buccaneers,34,20,516,1,373,0,0
12,Sun,26-Nov,1:00PM,New England Patriots,1,Miami Dolphins,35,17,417,2,221,3,0
12,Sun,26-Nov,4:05PM,Seattle Seahawks,0,San Francisco 49ers,24,13,318,1,280,1,0
12,Sun,26-Nov,4:25PM,Los Angeles Rams,1,New Orleans Saints,26,20,415,1,346,0,0
12,Sun,26-Nov,4:25PM,Arizona Cardinals,1,Jacksonville Jaguars,27,24,344,2,219,3,0
12,Sun,26-Nov,4:25PM,Oakland Raiders,1,Denver Broncos,21,14,348,1,216,1,0
12,Sun,26-Nov,8:30PM,Pittsburgh Steelers,1,Green Bay Packers,31,28,462,3,307,0,0
12,Mon,27-Nov,8:30PM,Baltimore Ravens,1,Houston Texans,23,16,294,0,303,3,0
13,Thu,30-Nov,8:25PM,Dallas Cowboys,1,Washington Redskins,38,14,275,0,280,4,0
13,Sun,03-Dec,1:00PM,San Francisco 49ers,0,Chicago Bears,15,14,388,1,147,0,0
13,Sun,03-Dec,1:00PM,Miami Dolphins,1,Denver Broncos,35,9,367,3,270,3,0
13,Sun,03-Dec,1:00PM,Minnesota Vikings,0,Atlanta Falcons,14,9,312,0,275,0,0
13,Sun,03-Dec,1:00PM,Green Bay Packers,1,Tampa Bay Buccaneers,26,20,276,1,395,1,0
13,Sun,03-Dec,1:00PM,Jacksonville Jaguars,1,Indianapolis Colts,30,10,426,0,290,2,0
13,Sun,03-Dec,1:00PM,Tennessee Titans,1,Houston Texans,24,13,344,1,384,1,0
13,Sun,03-Dec,1:00PM,New England Patriots,0,Buffalo Bills,23,3,435,1,268,1,0
13,Sun,03-Dec,1:00PM,New York Jets,1,Kansas City Chiefs,38,31,488,0,474,0,0
13,Sun,03-Dec,1:00PM,Baltimore Ravens,1,Detroit Lions,44,20,370,0,372,3,0
13,Sun,03-Dec,4:05PM,Los Angeles Chargers,1,Cleveland Browns,19,10,429,0,291,2,0
13,Sun,03-Dec,4:25PM,New Orleans Saints,1,Carolina Panthers,31,21,400,1,279,1,0
13,Sun,03-Dec,4:25PM,Oakland Raiders,1,New York Giants,24,17,401,1,265,2,0
13,Sun,03-Dec,4:25PM,Los Angeles Rams,0,Arizona Cardinals,32,16,303,1,312,2,0
13,Sun,03-Dec,8:30PM,Seattle Seahawks,1,Philadelphia Eagles,24,10,310,0,425,2,0
13,Mon,04-Dec,8:30PM,Pittsburgh Steelers,0,Cincinnati Bengals,23,20,374,1,353,0,0
14,Thu,07-Dec,8:25PM,Atlanta Falcons,1,New Orleans Saints,20,17,343,3,306,1,0
14,Sun,10-Dec,1:00PM,San Francisco 49ers,0,Houston Texans,26,16,416,1,311,1,0
14,Sun,10-Dec,1:00PM,Buffalo Bills,1,Indianapolis Colts,13,7,319,2,227,0,0
