Team_Abbr,xmlstatsTeamId,Wins_20180329,Losses_20180329,Wins_20180330,Losses_20180330,Wins_20180331,Losses_20180331,Wins_20180401,Losses_20180401,Wins_20180402,Losses_20180402,Wins_20180403,Losses_20180403,Wins_20180404,Losses_20180404,Wins_20180405,Losses_20180405,Wins_20180406,Losses_20180406,Wins_20180407,Losses_20180407,Wins_20180408,Losses_20180408,Wins_20180409,Losses_20180409,Wins_20180410,Losses_20180410,Wins_20180411,Losses_20180411,Wins_20180412,Losses_20180412,Wins_20180413,Losses_20180413,Wins_20180414,Losses_20180414,Wins_20180415,Losses_20180415,Wins_20180416,Losses_20180416,Wins_20180417,Losses_20180417,Wins_20180418,Losses_20180418,Wins_20180419,Losses_20180419,Wins_20180420,Losses_20180420,Wins_20180421,Losses_20180421,Wins_20180422,Losses_20180422,Wins_20180423,Losses_20180423,Wins_20180424,Losses_20180424,Wins_20180425,Losses_20180425,Wins_20180426,Losses_20180426,Wins_20180427,Losses_20180427,Wins_20180428,Losses_20180428,Wins_20180429,Losses_20180429,Wins_20180430,Losses_20180430,Wins_20180501,Losses_20180501,Wins_20180502,Losses_20180502,Wins_20180503,Losses_20180503,Wins_20180504,Losses_20180504,Wins_20180505,Losses_20180505,Wins_20180506,Losses_20180506,Wins_20180507,Losses_20180507,Wins_20180508,Losses_20180508,Wins_20180509,Losses_20180509,Wins_20180510,Losses_20180510,Wins_20180511,Losses_20180511,Wins_20180512,Losses_20180512,Wins_20180513,Losses_20180513,Wins_20180514,Losses_20180514,Wins_20180515,Losses_20180515,Wins_20180516,Losses_20180516,Wins_20180517,Losses_20180517,Wins_20180518,Losses_20180518,Wins_20180519,Losses_20180519,Wins_20180520,Losses_20180520,Wins_20180521,Losses_20180521,Wins_20180522,Losses_20180522,Wins_20180523,Losses_20180523,Wins_20180524,Losses_20180524,Wins_20180525,Losses_20180525,Wins_20180526,Losses_20180526,Wins_20180527,Losses_20180527,Wins_20180528,Losses_20180528,Wins_20180529,Losses_20180529,Wins_20180530,Losses_20180530,Wins_20180531,Losses_20180531,Wins_20180601,Losses_20180601,Wins_20180602,Losses_20180602,Wins_20180603,Losses_20180603,Wins_20180604,Losses_20180604,Wins_20180605,Losses_20180605,Wins_20180606,Losses_20180606,Wins_20180607,Losses_20180607,Wins_20180608,Losses_20180608,Wins_20180609,Losses_20180609,Wins_20180610,Losses_20180610,Wins_20180611,Losses_20180611,Wins_20180612,Losses_20180612,Wins_20180613,Losses_20180613,Wins_20180614,Losses_20180614,Wins_20180615,Losses_20180615,Wins_20180616,Losses_20180616,Wins_20180617,Losses_20180617,Wins_20180618,Losses_20180618,Wins_20180619,Losses_20180619,Wins_20180620,Losses_20180620,Wins_20180621,Losses_20180621,Wins_20180622,Losses_20180622,Wins_20180623,Losses_20180623,Wins_20180624,Losses_20180624,Wins_20180625,Losses_20180625,Wins_20180626,Losses_20180626,Wins_20180627,Losses_20180627,Wins_20180628,Losses_20180628,Wins_20180629,Losses_20180629,Wins_20180630,Losses_20180630,Wins_20180701,Losses_20180701,Wins_20180702,Losses_20180702,Wins_20180703,Losses_20180703,Wins_20180704,Losses_20180704,Wins_20180705,Losses_20180705,Wins_20180706,Losses_20180706,Wins_20180707,Losses_20180707,Wins_20180708,Losses_20180708,Wins_20180709,Losses_20180709,Wins_20180710,Losses_20180710,Wins_20180711,Losses_20180711,Wins_20180712,Losses_20180712,Wins_20180713,Losses_20180713,Wins_20180714,Losses_20180714,Wins_20180715,Losses_20180715,Wins_20180716,Losses_20180716,Wins_20180717,Losses_20180717,Wins_20180718,Losses_20180718,Wins_20180719,Losses_20180719,Wins_20180720,Losses_20180720,Wins_20180721,Losses_20180721,Wins_20180722,Losses_20180722,Wins_20180723,Losses_20180723,Wins_20180724,Losses_20180724,Wins_20180725,Losses_20180725,Wins_20180726,Losses_20180726,Wins_20180727,Losses_20180727,Wins_20180728,Losses_20180728,Wins_20180729,Losses_20180729,Wins_20180730,Losses_20180730,Wins_20180731,Losses_20180731,Wins_20180801,Losses_20180801,Wins_20180802,Losses_20180802,Wins_20180803,Losses_20180803,Wins_20180804,Losses_20180804,Wins_20180805,Losses_20180805,Wins_20180806,Losses_20180806,Wins_20180807,Losses_20180807,Wins_20180808,Losses_20180808,Wins_20180809,Losses_20180809,Wins_20180810,Losses_20180810,Wins_20180811,Losses_20180811,Wins_20180812,Losses_20180812,Wins_20180813,Losses_20180813,Wins_20180814,Losses_20180814,Wins_20180815,Losses_20180815,Wins_20180816,Losses_20180816,Wins_20180817,Losses_20180817,Wins_20180818,Losses_20180818,Wins_20180819,Losses_20180819,Wins_20180820,Losses_20180820,Wins_20180821,Losses_20180821,Wins_20180822,Losses_20180822,Wins_20180823,Losses_20180823,Wins_20180824,Losses_20180824,Wins_20180825,Losses_20180825,Wins_20180826,Losses_20180826,Wins_20180827,Losses_20180827,Wins_20180828,Losses_20180828,Wins_20180829,Losses_20180829,Wins_20180830,Losses_20180830,Wins_20180831,Losses_20180831,Wins_20180901,Losses_20180901,Wins_20180902,Losses_20180902,Wins_20180903,Losses_20180903,Wins_20180904,Losses_20180904,Wins_20180905,Losses_20180905,Wins_20180906,Losses_20180906,Wins_20180907,Losses_20180907,Wins_20180908,Losses_20180908,Wins_20180909,Losses_20180909,Wins_20180910,Losses_20180910,Wins_20180911,Losses_20180911,Wins_20180912,Losses_20180912,Wins_20180913,Losses_20180913,Wins_20180914,Losses_20180914,Wins_20180915,Losses_20180915,Wins_20180916,Losses_20180916,Wins_20180917,Losses_20180917,Wins_20180918,Losses_20180918,Wins_20180919,Losses_20180919,Wins_20180920,Losses_20180920,Wins_20180921,Losses_20180921,Wins_20180922,Losses_20180922,Wins_20180923,Losses_20180923,Wins_20180924,Losses_20180924,Wins_20180925,Losses_20180925,Wins_20180926,Losses_20180926,Wins_20180927,Losses_20180927,Wins_20180928,Losses_20180928,Wins_20180929,Losses_20180929,Wins_20180930,Losses_20180930
ARI,arizona-diamondbacks,1,0,2,0,2,1,2,1,3,1,4,1,5,1,6,1,6,1,6,2,7,2,8,2,8,3,9,3,9,3,10,3,11,3,11,4,11,4,12,4,12,5,13,5,13,6,14,6,15,6,15,6,16,6,16,7,17,7,18,7,19,7,19,8,20,8,21,8,21,9,21,10,21,11,22,11,23,11,23,11,24,11,24,12,24,13,24,14,24,15,24,16,24,17,25,17,25,18,25,18,25,19,25,20,25,21,25,22,25,23,25,24,25,24,26,24,26,25,26,26,27,26,28,26,28,27,28,27,29,27,30,27,31,27,31,28,32,28,32,29,32,29,33,29,34,29,35,29,36,29,37,29,37,30,38,30,39,30,39,31,39,32,40,32,40,33,40,33,41,33,42,33,43,33,44,33,44,34,45,34,46,34,47,34,47,35,47,36,47,37,47,38,48,38,48,39,48,40,49,40,50,40,50,41,50,41,51,41,51,42,51,43,52,43,53,43,53,44,53,44,53,44,53,44,53,44,53,45,53,46,54,46,55,46,56,46,56,47,56,48,57,48,58,48,59,48,59,49,60,49,60,49,60,50,61,50,62,50,62,51,63,51,63,52,64,52,64,52,64,53,64,54,65,54,65,55,66,55,66,55,67,55,68,55,68,56,69,56,69,56,70,56,71,56,71,56,71,57,71,58,72,58,72,59,72,60,73,60,74,60,74,61,74,62,74,63,74,64,75,64,75,64,75,65,76,65,76,66,76,67,76,68,77,68,77,69,77,70,78,70,78,71,78,72,78,73,78,74,79,74,79,74,79,75,79,76,79,77,79,78,80,78,81,78,81,78,81,79,82,79,82,80
ATL,atlanta-braves,1,0,1,1,2,1,2,1,2,2,3,2,4,2,4,2,5,2,5,3,6,3,6,4,6,5,7,5,7,5,8,5,8,6,8,6,9,6,9,7,10,7,11,7,11,8,12,8,12,8,12,9,12,10,13,10,14,10,14,11,15,11,16,11,16,11,17,11,18,11,19,11,19,12,19,13,19,14,19,14,20,14,21,14,22,14,22,15,23,15,24,15,25,15,25,16,26,16,26,16,26,17,27,17,28,17,28,18,29,18,29,19,29,19,29,20,29,21,30,21,31,22,32,22,32,23,33,23,34,23,34,24,35,24,35,25,36,25,36,26,36,26,36,27,37,27,37,28,37,28,38,28,39,28,40,28,40,29,41,29,42,29,42,29,43,29,43,30,43,30,43,31,43,32,44,32,45,32,45,33,45,34,45,34,46,34,47,34,48,34,49,34,49,35,49,36,49,37,49,38,50,38,50,39,50,39,50,40,51,40,51,40,51,41,51,42,52,42,52,42,52,42,52,42,52,42,53,42,53,42,53,43,54,43,54,44,54,44,54,45,54,46,54,47,55,47,56,47,57,47,57,47,58,47,59,47,59,48,60,48,60,48,61,49,62,49,62,50,63,50,63,51,64,51,66,51,67,51,68,51,68,52,68,53,68,54,68,55,69,55,70,55,71,55,72,55,72,56,72,57,73,57,73,57,74,57,74,58,74,59,74,60,75,60,76,60,76,61,76,62,76,63,77,63,77,64,78,64,79,64,80,64,81,64,82,64,82,64,83,64,83,65,83,66,83,67,83,68,84,68,85,68,86,68,87,68,88,68,88,68,89,68,89,69,89,70,90,70,90,71,90,72
BAL,baltimore-orioles,1,0,1,0,1,1,1,2,1,3,1,4,1,5,2,5,3,5,3,6,4,6,4,7,4,8,5,8,5,8,5,9,5,10,5,11,5,11,5,12,5,13,5,14,6,14,6,15,6,16,6,17,6,17,6,18,6,19,7,19,7,20,8,20,8,20,8,21,8,22,8,23,8,24,8,25,8,26,8,26,8,27,9,27,10,27,11,27,12,28,13,28,13,28,13,28,13,29,13,30,14,30,14,31,14,32,15,32,15,33,15,34,16,34,17,34,17,35,17,36,17,37,17,38,17,39,17,39,17,40,17,41,17,41,17,41,18,41,19,41,19,42,19,43,19,44,19,45,19,46,19,47,19,48,19,48,19,49,19,50,20,50,20,50,20,51,21,51,21,52,22,52,23,52,23,53,23,54,23,55,23,56,23,57,23,58,23,59,24,59,24,59,24,60,24,61,24,62,24,63,24,64,24,65,25,66,26,66,26,67,26,68,26,69,27,69,28,69,28,69,28,69,28,69,28,69,28,70,28,71,28,72,28,73,29,73,29,73,29,74,30,74,31,74,32,74,32,74,32,75,33,75,33,76,33,77,33,78,34,78,34,78,34,79,35,79,35,80,35,81,35,83,35,84,35,84,36,84,36,85,36,85,36,86,37,86,37,87,37,88,37,89,37,90,37,90,37,91,37,93,37,94,38,94,39,94,40,94,40,94,40,95,40,96,40,97,40,98,41,98,41,99,41,99,41,100,41,101,41,102,41,102,41,103,41,104,42,104,42,105,42,106,43,106,43,107,43,108,44,108,44,108,44,109,44,110,45,110,45,111,45,111,46,112,46,112,46,113,46,115,47,115
BOS,boston-red-sox,0,1,1,1,2,1,3,1,4,1,5,1,5,1,6,1,6,1,7,1,8,1,8,1,9,1,9,2,10,2,11,2,12,2,13,2,13,2,14,2,15,2,16,2,17,2,17,3,17,4,17,4,17,5,18,5,19,5,19,6,19,7,20,7,21,7,21,8,22,8,22,9,23,9,24,9,25,9,25,9,25,10,25,11,26,11,26,12,27,12,28,12,28,13,28,14,29,14,30,14,30,15,31,15,32,15,32,15,33,15,34,15,34,16,35,16,36,16,36,17,37,17,38,17,39,17,39,18,39,19,40,19,41,19,41,19,42,19,43,19,43,20,43,21,44,21,44,22,45,22,46,22,47,22,48,22,48,23,48,24,49,24,49,24,49,25,49,26,50,26,51,26,51,27,52,27,52,27,53,27,54,27,55,27,55,28,56,28,56,29,57,29,58,29,59,29,59,29,60,29,61,29,62,29,63,29,64,29,65,29,66,29,66,30,67,30,68,30,68,30,68,30,68,30,68,30,69,30,69,31,70,31,71,31,71,32,71,32,71,33,72,33,73,33,74,33,75,33,75,34,75,34,76,34,77,34,78,34,79,34,79,34,80,34,81,34,81,35,82,35,84,35,85,35,85,35,86,35,86,36,86,36,87,36,88,36,88,37,88,38,88,39,89,39,90,39,90,40,90,41,90,42,90,42,91,42,92,42,93,42,93,43,94,43,94,44,95,44,96,44,97,44,97,44,97,45,97,46,98,46,98,46,99,46,100,46,101,46,101,47,102,47,103,47,103,47,103,48,103,49,104,49,105,49,105,50,105,51,106,51,106,51,107,52,107,52,107,53,107,54,108,54
CHC,chicago-cubs,1,0,1,1,2,1,2,2,2,3,2,3,2,3,3,3,3,4,4,4,5,4,5,4,5,5,6,5,6,6,6,7,7,7,7,7,7,7,7,8,7,8,8,8,9,8,9,9,10,9,10,9,11,9,11,10,12,10,13,10,14,10,15,10,16,10,16,11,16,12,16,12,16,13,16,14,16,15,17,15,18,15,19,15,19,15,20,15,21,15,21,16,21,17,22,17,22,18,22,18,23,18,24,19,25,19,25,19,25,20,25,21,25,21,26,21,26,22,27,22,28,22,29,22,29,23,30,23,31,23,32,23,33,23,33,23,33,24,34,24,35,24,36,24,37,24,37,25,38,25,38,26,38,27,38,27,39,27,40,27,40,28,40,28,41,29,42,29,42,30,42,31,42,32,42,33,42,34,43,34,43,35,44,35,45,35,46,35,47,35,47,35,48,35,49,35,49,35,49,36,50,36,51,36,51,37,52,37,52,38,52,38,53,38,54,38,55,38,55,38,55,38,55,38,56,38,56,39,57,40,58,40,58,41,58,42,59,42,60,42,60,43,60,44,61,44,61,44,61,45,62,45,62,46,63,46,64,46,64,47,65,47,66,47,66,48,66,48,67,48,67,49,68,49,68,49,68,50,69,50,70,50,71,50,71,51,71,52,71,52,71,53,72,53,73,53,74,53,75,53,76,53,77,53,77,53,78,54,79,54,79,55,80,55,81,55,81,56,81,57,82,57,83,57,83,57,83,59,83,59,83,60,84,60,84,61,85,61,86,61,87,61,87,62,88,62,89,62,89,63,89,63,89,64,90,64,91,64,91,65,91,66,92,66,93,66,94,66,94,67,95,67
CHW,chicago-white-sox,1,0,1,0,2,0,2,0,2,1,2,2,3,2,3,3,3,3,3,4,3,5,3,6,3,7,4,7,4,8,4,8,4,8,4,8,4,9,4,10,4,11,4,11,4,12,4,13,4,14,5,14,5,15,5,16,6,16,7,16,8,17,8,18,8,18,8,19,8,20,9,20,9,21,9,22,9,23,9,23,9,24,9,25,9,25,9,26,9,27,10,27,10,27,10,28,10,29,11,29,11,30,12,30,13,30,13,31,14,31,15,31,15,32,15,33,16,33,16,34,16,35,16,36,16,37,16,37,17,37,17,38,18,38,18,38,19,39,20,39,20,40,21,40,21,41,22,41,22,42,23,42,24,42,24,43,24,44,24,45,24,46,24,47,24,48,24,49,24,49,25,50,25,51,26,51,26,51,27,51,28,51,28,52,28,53,28,54,29,54,29,55,30,55,30,56,30,57,30,58,30,59,30,60,30,60,30,61,31,61,31,61,32,61,32,62,33,62,33,62,33,62,33,62,33,62,33,63,34,63,34,64,35,64,36,64,36,65,36,66,36,67,37,67,37,68,37,68,37,69,37,70,38,70,39,70,40,70,41,70,41,71,41,72,41,73,41,73,42,73,42,74,42,75,42,76,43,76,44,76,44,76,45,76,45,77,46,77,47,77,47,78,48,78,48,79,49,79,50,79,51,79,52,79,52,80,53,80,53,81,54,81,54,82,55,82,56,82,56,83,56,84,56,84,56,85,56,86,56,87,56,88,56,89,57,89,57,89,58,89,59,89,59,90,59,90,59,91,59,92,60,92,61,92,61,93,61,94,61,95,62,95,62,96,62,96,62,98,62,99,62,100
CIN,cincinnati-reds,0,0,0,1,0,2,0,3,1,3,1,3,1,3,1,4,1,5,2,5,2,6,2,7,2,8,2,9,2,10,2,11,2,12,2,13,3,13,3,14,3,15,3,15,3,16,3,17,3,18,4,18,5,18,5,19,5,20,6,20,6,21,7,21,7,22,7,23,7,24,7,24,8,24,8,25,8,26,8,27,9,27,10,27,11,27,12,27,13,27,14,27,14,28,14,29,15,29,15,29,15,30,16,31,16,32,16,32,17,32,17,33,18,33,18,34,19,34,19,35,19,36,19,37,20,37,20,37,21,37,21,38,21,39,21,39,21,40,21,41,22,41,22,42,22,43,23,43,23,43,24,43,25,43,25,43,25,44,25,45,26,45,26,45,27,45,28,45,29,45,30,45,31,45,32,45,32,46,33,46,34,46,34,47,34,48,35,48,36,48,37,48,37,49,38,49,38,49,39,49,39,50,39,51,40,51,41,51,41,52,41,52,42,52,43,52,43,53,43,53,43,53,43,53,43,53,43,54,43,55,43,56,44,56,44,57,45,57,45,58,46,58,47,58,48,58,48,58,48,59,48,60,48,61,48,61,49,62,49,63,49,64,50,64,50,65,50,65,51,65,52,65,52,66,52,67,52,68,52,69,52,69,53,69,54,69,55,69,55,70,56,70,56,71,56,72,56,73,56,74,56,75,56,75,57,75,57,76,57,77,57,78,58,78,59,78,59,79,59,80,59,81,59,82,60,82,61,82,61,83,62,83,63,83,63,84,63,84,63,85,63,86,64,86,64,87,65,87,65,88,66,88,66,89,66,90,66,91,66,91,66,92,66,93,66,93,66,94,67,94,67,95
CLE,cleveland-indians,0,1,0,1,1,1,1,2,2,2,2,3,2,4,2,4,3,4,3,5,4,5,5,5,6,5,7,5,8,5,8,6,8,6,8,6,8,6,9,6,9,7,9,7,9,8,10,8,11,8,12,8,12,9,13,9,13,10,14,10,14,11,14,12,15,12,15,13,16,13,17,14,17,15,17,16,17,17,17,17,17,18,18,18,18,18,18,19,19,19,20,19,20,20,20,21,21,21,21,21,21,22,22,22,22,23,22,23,23,23,24,23,24,24,24,25,25,25,26,25,27,25,28,25,29,25,30,25,30,26,30,27,30,28,30,28,31,28,32,28,32,28,33,28,33,29,34,29,35,29,35,30,35,31,36,31,36,32,36,33,37,33,38,33,39,33,40,33,40,33,41,33,42,33,43,33,43,34,43,35,44,35,44,35,44,36,44,37,45,37,46,37,47,37,48,37,48,37,49,37,49,38,49,39,49,40,49,41,50,41,50,42,51,42,51,43,52,43,52,43,52,43,52,43,52,43,53,43,54,43,54,44,54,45,54,46,55,46,55,46,56,46,56,47,57,47,57,48,58,48,59,48,59,48,59,49,60,49,61,49,62,49,62,50,63,50,64,50,64,51,65,51,66,51,67,51,68,51,69,51,69,51,70,51,70,52,71,52,72,52,73,52,73,53,73,54,73,55,73,56,74,56,74,56,75,56,75,57,76,57,77,57,77,58,77,59,77,60,78,60,79,60,80,60,80,61,81,61,81,62,81,63,82,63,82,64,82,64,82,65,83,65,83,66,83,66,84,66,85,66,85,67,85,68,86,68,87,68,88,68,88,69,89,69,89,70,90,70,90,71,91,71
COL,colorado-rockies,0,1,0,2,1,2,1,2,2,2,2,3,3,3,4,3,4,4,5,4,5,5,5,6,5,7,6,7,7,7,8,7,8,8,9,8,10,8,11,8,11,9,11,9,11,10,12,10,12,11,12,12,13,12,14,12,14,12,15,12,15,13,15,14,15,15,16,15,17,15,17,15,18,15,19,15,20,15,20,15,21,15,21,16,21,17,21,18,22,18,22,19,23,19,23,20,23,20,24,20,25,20,25,21,25,22,26,22,26,23,26,24,26,24,27,24,27,25,28,25,29,25,30,25,30,26,30,26,30,27,30,28,30,29,30,29,31,29,32,29,32,30,32,31,32,32,32,33,32,33,32,34,33,34,33,35,34,35,34,36,34,37,34,38,35,38,36,38,37,38,38,38,38,39,38,40,38,40,38,41,38,42,39,42,40,42,41,42,41,43,42,43,43,43,44,43,44,43,45,43,46,43,46,44,46,44,46,45,47,45,48,45,49,45,50,45,51,45,51,45,51,45,51,45,51,45,52,45,53,45,53,46,53,46,53,47,54,47,54,47,55,47,56,47,57,47,57,48,58,48,58,49,58,50,58,51,58,52,59,52,60,52,60,53,60,54,60,55,61,55,62,55,63,55,63,55,64,55,64,56,65,56,66,56,67,56,68,56,68,56,68,57,69,57,70,57,70,58,71,58,71,59,71,60,72,60,72,60,72,61,72,62,73,62,74,62,75,62,76,62,77,62,77,62,77,63,78,63,78,64,79,64,79,65,80,65,81,65,81,66,81,67,82,67,82,68,82,69,82,70,82,70,83,70,84,70,85,70,86,70,87,70,88,70,89,70,90,70,90,71,91,71
DET,detroit-tigers,0,0,0,1,0,1,0,3,1,3,1,4,1,4,2,4,2,4,3,4,4,4,4,5,4,6,4,7,4,8,4,9,4,9,4,9,4,9,5,9,6,9,7,9,8,10,9,10,9,11,9,11,9,11,10,12,10,13,10,14,11,14,11,15,11,16,12,16,13,16,13,17,13,18,14,18,14,19,14,20,15,20,15,21,15,21,15,21,16,22,17,22,18,22,19,22,19,23,20,23,20,24,20,25,20,26,20,27,20,28,21,28,21,28,22,28,22,29,23,29,24,29,24,30,25,30,26,30,27,30,28,30,28,31,29,32,29,33,29,34,30,34,30,35,31,35,31,36,31,36,31,37,32,37,33,37,34,37,35,37,36,37,36,37,36,38,36,39,36,39,36,40,36,41,36,42,36,43,36,44,36,45,36,46,36,47,36,48,37,48,38,48,38,49,38,50,38,51,39,51,40,51,40,52,40,53,40,54,40,55,40,55,40,56,40,57,41,57,41,57,41,57,41,57,41,57,41,58,42,58,42,59,43,59,43,60,44,60,44,60,44,61,45,61,45,62,45,62,46,62,47,62,47,62,47,63,47,64,47,65,47,66,47,67,47,68,47,68,48,68,48,69,49,69,50,69,50,70,50,71,50,72,50,73,51,73,51,74,51,74,52,74,52,75,53,75,53,76,53,77,53,78,53,78,53,79,53,80,54,80,54,81,54,82,55,82,55,83,56,83,57,83,57,83,58,83,59,83,59,84,59,85,59,86,59,87,59,87,60,87,60,88,61,88,61,89,61,90,61,91,62,91,62,92,63,92,63,93,63,93,64,93,64,94,64,95,64,96,64,97,64,98
